Player,Nation,Pos,Squad,Comp,Age,Born,MP,Min,Min/MP,Min%,90s,Starts,Min/Start,MatchesCompleted,Subs,Min/Sub,unusedSub,PointsPerMatch,onGoalScored,onGoalAgainst,+/-,+/-/90,On-Off,onPitchxG,onPitchxGA,xG+/-,xG+/-/90,xGOn-Off
Max Aarons,ENG,DF,Bournemouth,Premier League,23,2000,20,"1,237",62,36.2,13.7,13,85,9,7,19,5,0.80,12,34,-22,-1.60,-1.97,14.2,27.1,-12.8,-0.94,-1.37
Brenden Aaronson,USA,"MF,FW",Union Berlin,Bundesliga,22,2000,30,"1,267",42,41.4,14.1,14,68,2,16,20,2,1.07,17,23,-6,-0.43,+0.53,15.4,21.2,-5.9,-0.42,-0.19
Paxten Aaronson,USA,MF,Eint Frankfurt,Bundesliga,19,2003,7,101,14,3.3,1.1,1,45,0,6,9,7,0.86,2,2,0,0.00,-0.03,1.1,2.6,-1.5,-1.30,-1.16
James Abankwah,IRL,DF,Udinese,Serie A,19,2004,0,,,,,0,,0,0,,6,,,,,,,,,,,
Keyliane Abdallah,FRA,FW,Marseille,Ligue 1,17,2006,1,4,4,0.1,0.0,0,,0,1,4,1,1.00,1,0,+1,+22.50,+22.21,0.2,0.0,+0.2,+4.03,+3.46
Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,35,1987,31,"2,781",90,90.9,30.9,31,90,30,0,,0,1.29,37,46,-9,-0.29,-1.58,39.2,43.7,-4.5,-0.14,-0.97
Salis Abdul Samed,GHA,MF,Lens,Ligue 1,23,2000,27,"1,519",56,49.6,16.9,17,81,11,10,15,4,1.74,20,18,+2,+0.12,-0.23,24.6,24.2,+0.4,+0.02,-0.39
Adam Abeddou,FRA,MF,Lens,Ligue 1,26,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,
Nabil Aberdin,FRA,DF,Getafe,La Liga,20,2002,2,180,90,5.3,2.0,2,90,2,0,,3,0.00,1,3,-2,-1.00,-0.72,1.2,2.5,-1.3,-0.67,-0.48
Laurent Abergel,FRA,MF,Lorient,Ligue 1,30,1993,33,"2,860",87,93.5,31.8,32,89,29,1,23,0,0.88,41,59,-18,-0.57,+1.68,34.8,50.1,-15.3,-0.48,+0.37
Matthis Abline,FRA,FW,Rennes,Ligue 1,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Matthis Abline,FRA,FW,Nantes,Ligue 1,20,2003,22,"1,044",47,34.1,11.6,12,72,1,10,18,5,0.95,11,17,-6,-0.52,+0.33,14.9,15.5,-0.6,-0.05,+0.61
Abner,BRA,DF,Betis,La Liga,23,2000,23,"1,400",61,40.9,15.6,15,82,12,8,22,10,1.61,20,20,0,0.00,-0.13,17.2,27.2,-9.9,-0.64,-0.80
Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,Ligue 1,23,2000,13,754,58,24.6,8.4,9,74,1,4,21,0,1.54,11,10,+1,+0.12,+0.31,8.1,13.4,-5.3,-0.64,-0.54
Abdel Abqar,MAR,DF,Alavés,La Liga,24,1999,27,"2,312",86,67.6,25.7,27,86,23,0,,4,1.07,21,30,-9,-0.35,-0.27,27.0,30.7,-3.8,-0.15,-0.58
Tammy Abraham,ENG,FW,Roma,Serie A,25,1997,8,242,30,7.1,2.7,2,60,0,6,20,1,1.38,4,4,0,0.00,-0.54,3.6,5.1,-1.5,-0.57,-0.89
Vicent Abril Sanz,ESP,GK,Valencia,La Liga,18,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,
Salim Abubakar,NIG,MF,Sassuolo,Serie A,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
