Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,DribTkl,DribTklAtt,DribTkl%,ChallengesLost,Blocks,ShotsBlocked,PassesBlocked,Int,Tkl+Int,Clr,ErrorsLeadingToShot
Brenden Aaronson,USA,"MF,FW",Leeds United,Premier League,21,2000,26.4,45,18,16,22,7,15,46,32.6,31,43,3,40,5,50,6,1
Paxten Aaronson,USA,"MF,DF",Eint Frankfurt,Bundesliga,18,2003,1.9,6,5,2,2,2,2,3,66.7,1,2,1,1,0,6,2,0
James Abankwah,IRL,DF,Udinese,Serie A,18,2004,0.7,1,1,0,1,0,0,0,,0,4,2,2,0,1,5,0
George Abbott,ENG,MF,Tottenham,Premier League,16,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,34,1987,37.0,82,50,47,33,2,39,52,75.0,13,65,27,38,64,146,116,1
Himad Abdelli,ALG,"MF,FW",Angers,Ligue 1,22,1999,23.7,64,38,22,32,10,31,67,46.3,36,30,1,29,28,92,15,0
Salis Abdul Samed,GHA,MF,Lens,Ligue 1,22,2000,32.2,46,26,18,23,5,29,52,55.8,23,38,9,29,36,82,26,0
Laurent Abergel,FRA,MF,Lorient,Ligue 1,29,1993,26.0,92,52,59,30,3,39,92,42.4,53,47,8,39,34,126,39,0
Oliver Abildgaard,DEN,MF,Hellas Verona,Serie A,26,1996,6.6,10,6,6,3,1,7,16,43.8,9,7,1,6,5,15,17,0
Matthis Abline,FRA,"FW,MF",Auxerre,Ligue 1,19,2003,9.0,4,2,0,3,1,0,5,0.0,5,6,1,5,1,5,1,0
Matthis Abline,FRA,"FW,MF",Rennes,Ligue 1,19,2003,1.2,1,1,0,0,1,1,1,100.0,0,1,0,1,2,3,1,0
Abner,BRA,DF,Betis,La Liga,22,2000,6.7,12,9,9,2,1,7,16,43.8,9,8,2,6,8,20,24,0
Zakaria Aboukhlal,MAR,"FW,MF",Toulouse,Ligue 1,22,2000,27.5,33,23,13,9,11,14,45,31.1,31,18,1,17,22,55,23,0
Tammy Abraham,ENG,FW,Roma,Serie A,24,1997,24.3,17,10,4,8,5,3,16,18.8,13,10,4,6,3,20,14,0
Christian Acella,ITA,MF,Cremonese,Serie A,20,2002,0.2,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,0,0
Francesco Acerbi,ITA,DF,Inter,Serie A,34,1988,26.9,33,19,22,7,4,20,27,74.1,7,25,18,7,41,74,85,2
Álvaro Aceves,ESP,GK,Valladolid,La Liga,19,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Mohamed Achi,FRA,FW,Nantes,Ligue 1,20,2002,0.4,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
Marcos Acuña,ARG,DF,Sevilla,La Liga,30,1991,21.2,57,36,34,17,6,30,42,71.4,12,16,5,11,23,80,36,0
